task_id,response_id,prompt_type,response_type,Arcpy,llm_model,response_content,task_length
11,11workflow0,dataset,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
import networkx as nx
import matplotlib.pyplot as plt

tasks = [
    ""Load bathymetry raster and coral/sponge point data"",
    ""Calculate slope from bathymetry"",
    ""Calculate aspect from bathymetry"", 
    ""Extract slope and aspect values at coral/sponge locations"",
    ""Update database with extracted slope and aspect values"",
    ""Calculate mean slope and aspect per species"",
    ""Generate distribution visualization"",
    ""Save results as pred_results/CoralandSponge.png""
]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
    
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', 
        font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Coral and Sponge Distribution Analysis at Catalina Island"", fontsize=14)
plt.show()
```",23
11,11workflow1,dataset,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [
    ""Load bathymetry and coral/sponge data"",
    ""Calculate slope and aspect from bathymetry"",
    ""Extract slope/aspect values at coral/sponge locations"",
    ""Update database with slope/aspect analysis results"",
    ""Calculate mean slope/aspect per species"",
    ""Visualize mean slope and aspect distribution""
]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Coral and Sponge Distribution Analysis at Catalina Island"", fontsize=14)
plt.show()
```",18
11,11workflow2,dataset,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"tasks = [""Load bathymetry raster and coral/sponge data"", ""Calculate slope and aspect from bathymetry"", ""Extract slope/aspect values at coral/sponge points"", ""Compute mean slope/aspect per species"", ""Visualize results using NetworkX""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Coral and Sponge Distribution Analysis"", fontsize=14)
plt.show()",9
11,11workflow0,domain_and_dataset,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load bathymetry and species data"", ""Calculate slope from bathymetry"", ""Calculate aspect from bathymetry"", ""Extract slope/aspect values at species locations"", ""Update database with slope/aspect analysis"", ""Compute mean slope/aspect by species"", ""Visualize mean slope/aspect distribution""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Coral and Sponge Distribution Analysis at Catalina Island"", fontsize=14)
plt.show()
```",11
11,11workflow1,domain_and_dataset,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load bathymetry and coral/sponge data"", ""Calculate slope from bathymetry"", ""Calculate aspect from bathymetry"", ""Extract slope/aspect values at coral/sponge locations"", ""Update database with slope/aspect values"", ""Calculate mean slope/aspect per species"", ""Visualize mean slope/aspect distribution""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Coral and Sponge Distribution Analysis"", fontsize=14)
plt.show()
```",11
11,11workflow2,domain_and_dataset,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load bathymetry and species data"", ""Calculate slope and aspect from bathymetry"", ""Extract slope/aspect values at species locations"", ""Update species database with terrain metrics"", ""Calculate mean slope/aspect by species"", ""Visualize species distribution by terrain factors""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Coral and Sponge Distribution Analysis at Catalina Island"", fontsize=14)
plt.show()
```",11
12,12workflow0,original,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""load_elevation_data"", ""calculate_ruggedness"", ""visualize_ruggedness""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Calculating Mountain Lion Habitat Terrain Ruggedness"", fontsize=14)
plt.show()
```",11
12,12workflow1,original,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```
tasks = [""load_elevation_data"", ""calculate_terrain_ruggedness"", ""visualize_ruggedness"", ""save_ruggedness_map""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightgreen', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Mountain Lion Habitat Connectivity Analysis"", fontsize=14)
plt.show()
```",11
12,12workflow2,original,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""load_elevation_data"", ""calculate_ruggedness"", ""visualize_ruggedness"", ""save_output""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Mountain Lion Habitat Suitability Analysis"", fontsize=14)
plt.show()
```",11
12,12workflow0,domain,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"tasks = [""load_elevation_data"", ""compute_terrain_ruggedness"", ""visualize_ruggedness""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Mountain Lion Habitat Terrain Analysis"", fontsize=14)
plt.show()",9
12,12workflow1,domain,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load_DEM_data"", ""Calculate_TRI"", ""Visualize_ruggedness"", ""Save_output""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Mountain Lion Habitat Suitability Analysis - Terrain Ruggedness"", fontsize=14)
plt.show()
```",11
12,12workflow2,domain,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""load_elevation_data"", ""calculate_tri"", ""visualize_ruggedness"", ""save_results""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Mountain Lion Habitat Suitability Analysis"", fontsize=14)
plt.show()
```",11
12,12workflow0,dataset,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"""""""
tasks = [""Load elevation data"", ""Calculate terrain ruggedness index"", ""Visualize ruggedness"", ""Save ruggedness map""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Mountain Lion Habitat Suitability Analysis"", fontsize=14)
plt.show()
""""""",11
12,12workflow1,dataset,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
import networkx as nx
import matplotlib.pyplot as plt

tasks = [
    ""Load elevation data"",
    ""Calculate terrain ruggedness index (TRI)"",
    ""Classify ruggedness levels"",
    ""Visualize ruggedness map"",
    ""Save output as pred_results/ruggedness.png""
]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Mountain Lion Habitat Terrain Ruggedness Analysis"", fontsize=14)
plt.show()
```",19
12,12workflow2,dataset,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"tasks = [""Load elevation data"", ""Calculate terrain ruggedness"", ""Visualize ruggedness"", ""Save ruggedness map""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Mountain Lion Habitat Connectivity Analysis"", fontsize=14)
plt.show()",9
12,12workflow0,domain_and_dataset,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""LoadElevationData"", ""CalculateTRI"", ""VisualizeRuggedness"", ""SaveResults""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Mountain Lion Habitat Suitability Analysis - Terrain Ruggedness"", fontsize=14)
plt.show()
```",11
12,12workflow1,domain_and_dataset,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""load_elevation_data"", ""calculate_terrain_ruggedness"", ""visualize_ruggedness"", ""save_ruggedness_map""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Mountain Lion Habitat Suitability Analysis"", fontsize=14)
plt.show()
```",11
12,12workflow2,domain_and_dataset,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""load_elevation_data"", ""calculate_tri"", ""visualize_ruggedness"", ""save_output""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Mountain Lion Habitat Suitability Analysis - Terrain Ruggedness"", fontsize=14)
plt.show()
```",11
13,13workflow0,original,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"tasks = [""load_data"", ""preprocess_data"", ""define_region"", ""calculate_profiles"", ""visualize_results"", ""save_figure""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Ocean Temperature-Salinity Profile Analysis"", fontsize=14)
plt.show()",9
13,13workflow1,original,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""load_ocean_data"", ""filter_region_depth"", ""calculate_density_profile"", ""plot_ts_diagram"", ""save_visualization""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Ocean Temperature-Salinity Profile Analysis"", fontsize=14)
plt.show()
```",11
13,13workflow2,original,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""data_acquisition"", ""data_preprocessing"", ""coordinate_filtering"", ""depth_selection"", ""ts_profile_calculation"", ""profile_visualization"", ""figure_saving""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Ocean Temperature-Salinity Profile Analysis"", fontsize=14)
plt.show()
```",11
13,13workflow0,domain,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""load_data"", ""filter_region"", ""extract_profile"", ""calculate_relationship"", ""visualize_profile""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Ocean Temperature-Salinity Profile Analysis"", fontsize=14)
plt.show()
```",11
13,13workflow1,domain,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""load_data"", ""extract_region"", ""extract_depth_range"", ""calculate_profile"", ""visualize_results""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Ocean Temperature-Salinity Profile Analysis"", fontsize=14)
plt.show()
```",11
13,13workflow2,domain,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load temperature and salinity data"", ""Filter data by latitude and longitude constraints"", ""Extract vertical profile data"", ""Calculate T-S relationship metrics"", ""Generate visualization plot"", ""Save figure to pred_results""]

import networkx as nx
import matplotlib.pyplot as plt

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Analyzing Ocean Temperature-Salinity Profiles"", fontsize=14)
plt.show()
```",13
13,13workflow0,dataset,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""load_netcdf_data"", ""extract_south_atlantic_region"", ""process_temperature_salinity_data"", ""calculate_vertical_profiles"", ""analyze_ts_relationship"", ""plot_vertical_profile"", ""save_visualization""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Ocean Temperature-Salinity Profile Analysis"", fontsize=14)
plt.show()
```",11
13,13workflow1,dataset,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"tasks = [""load_dataset"", ""extract_coordinates"", ""filter_data"", ""calculate_profile"", ""visualize_results"", ""save_figure""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Ocean Temperature-Salinity Profile Analysis"", fontsize=14)
plt.show()",9
13,13workflow2,dataset,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"tasks = [""load_netcdf_data"", ""extract_region_data"", ""calculate_profile_statistics"", ""generate_ts_diagram"", ""save_visualization""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Ocean Temperature-Salinity Profile Analysis"", fontsize=14)
plt.show()",9
